  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.44492E+01   -0.13916E+00  0.36980E+01    0.14971E+01  0.49081E+01    0.32026E+01  0.33725E+01   -0.14509E+01 -0.11559E+01   -0.13696E+01 -0.13334E+01    0.23585E+00  0.78700E+00    0.47117E+00  0.31058E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27867E+03
  0.44526E+01   -0.13922E+00  0.37036E+01    0.14935E+01  0.49141E+01    0.32062E+01  0.33781E+01   -0.14526E+01 -0.11579E+01   -0.13712E+01 -0.13358E+01    0.23524E+00  0.78795E+00    0.47169E+00  0.31089E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27845E+03
  0.44560E+01   -0.13928E+00  0.37091E+01    0.14898E+01  0.49199E+01    0.32097E+01  0.33836E+01   -0.14542E+01 -0.11598E+01   -0.13727E+01 -0.13381E+01    0.23464E+00  0.78889E+00    0.47222E+00  0.31121E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27824E+03
  0.44594E+01   -0.13934E+00  0.37145E+01    0.14861E+01  0.49258E+01    0.32133E+01  0.33892E+01   -0.14559E+01 -0.11617E+01   -0.13743E+01 -0.13405E+01    0.23403E+00  0.78982E+00    0.47273E+00  0.31153E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27803E+03
  0.44629E+01   -0.13940E+00  0.37200E+01    0.14823E+01  0.49315E+01    0.32167E+01  0.33948E+01   -0.14576E+01 -0.11637E+01   -0.13758E+01 -0.13428E+01    0.23343E+00  0.79074E+00    0.47325E+00  0.31185E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27781E+03
  0.44663E+01   -0.13947E+00  0.37254E+01    0.14786E+01  0.49372E+01    0.32201E+01  0.34003E+01   -0.14592E+01 -0.11656E+01   -0.13773E+01 -0.13452E+01    0.23281E+00  0.79164E+00    0.47375E+00  0.31217E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27760E+03
  0.44697E+01   -0.13954E+00  0.37307E+01    0.14749E+01  0.49428E+01    0.32235E+01  0.34059E+01   -0.14608E+01 -0.11676E+01   -0.13788E+01 -0.13475E+01    0.23220E+00  0.79254E+00    0.47426E+00  0.31250E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27739E+03
  0.44731E+01   -0.13960E+00  0.37361E+01    0.14711E+01  0.49483E+01    0.32267E+01  0.34114E+01   -0.14624E+01 -0.11695E+01   -0.13802E+01 -0.13498E+01    0.23159E+00  0.79341E+00    0.47475E+00  0.31282E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27718E+03
  0.44765E+01   -0.13967E+00  0.37414E+01    0.14673E+01  0.49537E+01    0.32300E+01  0.34169E+01   -0.14640E+01 -0.11714E+01   -0.13816E+01 -0.13522E+01    0.23097E+00  0.79428E+00    0.47524E+00  0.31314E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27696E+03
  0.44800E+01   -0.13974E+00  0.37468E+01    0.14635E+01  0.49590E+01    0.32331E+01  0.34224E+01   -0.14655E+01 -0.11734E+01   -0.13830E+01 -0.13545E+01    0.23035E+00  0.79512E+00    0.47573E+00  0.31347E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27675E+03
  0.44834E+01   -0.13982E+00  0.37521E+01    0.14597E+01  0.49642E+01    0.32362E+01  0.34279E+01   -0.14671E+01 -0.11753E+01   -0.13844E+01 -0.13568E+01    0.22973E+00  0.79596E+00    0.47620E+00  0.31379E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27654E+03
  0.44868E+01   -0.13989E+00  0.37575E+01    0.14559E+01  0.49694E+01    0.32392E+01  0.34334E+01   -0.14686E+01 -0.11772E+01   -0.13857E+01 -0.13591E+01    0.22911E+00  0.79678E+00    0.47667E+00  0.31412E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27633E+03
  0.44902E+01   -0.13996E+00  0.37629E+01    0.14520E+01  0.49744E+01    0.32421E+01  0.34388E+01   -0.14700E+01 -0.11791E+01   -0.13870E+01 -0.13614E+01    0.22849E+00  0.79758E+00    0.47713E+00  0.31445E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27612E+03
  0.44936E+01   -0.14004E+00  0.37683E+01    0.14482E+01  0.49794E+01    0.32450E+01  0.34443E+01   -0.14715E+01 -0.11810E+01   -0.13883E+01 -0.13637E+01    0.22786E+00  0.79837E+00    0.47759E+00  0.31477E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27591E+03
  0.44971E+01   -0.14011E+00  0.37737E+01    0.14443E+01  0.49842E+01    0.32477E+01  0.34496E+01   -0.14729E+01 -0.11829E+01   -0.13895E+01 -0.13660E+01    0.22723E+00  0.79914E+00    0.47804E+00  0.31510E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27570E+03
  0.45005E+01   -0.14019E+00  0.37791E+01    0.14405E+01  0.49890E+01    0.32504E+01  0.34550E+01   -0.14742E+01 -0.11848E+01   -0.13907E+01 -0.13682E+01    0.22660E+00  0.79989E+00    0.47848E+00  0.31542E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27549E+03
  0.45039E+01   -0.14026E+00  0.37846E+01    0.14366E+01  0.49936E+01    0.32531E+01  0.34603E+01   -0.14755E+01 -0.11867E+01   -0.13919E+01 -0.13705E+01    0.22597E+00  0.80063E+00    0.47891E+00  0.31575E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27528E+03
  0.45073E+01   -0.14034E+00  0.37901E+01    0.14327E+01  0.49981E+01    0.32556E+01  0.34657E+01   -0.14768E+01 -0.11885E+01   -0.13930E+01 -0.13727E+01    0.22534E+00  0.80135E+00    0.47933E+00  0.31608E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27507E+03
  0.45108E+01   -0.14042E+00  0.37957E+01    0.14287E+01  0.50026E+01    0.32580E+01  0.34709E+01   -0.14781E+01 -0.11904E+01   -0.13941E+01 -0.13749E+01    0.22471E+00  0.80205E+00    0.47975E+00  0.31640E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27486E+03
  0.45142E+01   -0.14050E+00  0.38013E+01    0.14248E+01  0.50069E+01    0.32604E+01  0.34762E+01   -0.14793E+01 -0.11922E+01   -0.13951E+01 -0.13771E+01    0.22407E+00  0.80273E+00    0.48015E+00  0.31673E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27466E+03
  0.45176E+01   -0.14057E+00  0.38070E+01    0.14208E+01  0.50110E+01    0.32626E+01  0.34814E+01   -0.14804E+01 -0.11941E+01   -0.13961E+01 -0.13793E+01    0.22343E+00  0.80339E+00    0.48055E+00  0.31706E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27445E+03
  0.45210E+01   -0.14065E+00  0.38128E+01    0.14169E+01  0.50151E+01    0.32648E+01  0.34865E+01   -0.14816E+01 -0.11959E+01   -0.13971E+01 -0.13814E+01    0.22279E+00  0.80403E+00    0.48094E+00  0.31739E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27424E+03
  0.45244E+01   -0.14073E+00  0.38186E+01    0.14129E+01  0.50190E+01    0.32668E+01  0.34916E+01   -0.14826E+01 -0.11977E+01   -0.13980E+01 -0.13836E+01    0.22215E+00  0.80465E+00    0.48131E+00  0.31771E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27403E+03
  0.45279E+01   -0.14081E+00  0.38245E+01    0.14088E+01  0.50228E+01    0.32687E+01  0.34967E+01   -0.14836E+01 -0.11995E+01   -0.13988E+01 -0.13857E+01    0.22150E+00  0.80524E+00    0.48167E+00  0.31804E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27383E+03
  0.45313E+01   -0.14089E+00  0.38305E+01    0.14048E+01  0.50264E+01    0.32705E+01  0.35018E+01   -0.14846E+01 -0.12012E+01   -0.13996E+01 -0.13878E+01    0.22085E+00  0.80582E+00    0.48203E+00  0.31837E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27362E+03
  0.45347E+01   -0.14097E+00  0.38366E+01    0.14007E+01  0.50299E+01    0.32722E+01  0.35067E+01   -0.14855E+01 -0.12030E+01   -0.14003E+01 -0.13899E+01    0.22020E+00  0.80637E+00    0.48237E+00  0.31870E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27341E+03
  0.45381E+01   -0.14105E+00  0.38428E+01    0.13966E+01  0.50332E+01    0.32738E+01  0.35117E+01   -0.14863E+01 -0.12047E+01   -0.14010E+01 -0.13919E+01    0.21954E+00  0.80689E+00    0.48269E+00  0.31902E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27321E+03
  0.45415E+01   -0.14113E+00  0.38491E+01    0.13925E+01  0.50364E+01    0.32752E+01  0.35166E+01   -0.14871E+01 -0.12064E+01   -0.14016E+01 -0.13940E+01    0.21889E+00  0.80739E+00    0.48301E+00  0.31935E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27300E+03
  0.45450E+01   -0.14122E+00  0.38555E+01    0.13884E+01  0.50395E+01    0.32766E+01  0.35214E+01   -0.14878E+01 -0.12081E+01   -0.14021E+01 -0.13960E+01    0.21823E+00  0.80787E+00    0.48331E+00  0.31968E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27279E+03
  0.45484E+01   -0.14130E+00  0.38620E+01    0.13842E+01  0.50424E+01    0.32778E+01  0.35262E+01   -0.14885E+01 -0.12097E+01   -0.14026E+01 -0.13980E+01    0.21757E+00  0.80833E+00    0.48361E+00  0.32001E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27259E+03
  0.45518E+01   -0.14139E+00  0.38685E+01    0.13800E+01  0.50452E+01    0.32789E+01  0.35310E+01   -0.14891E+01 -0.12114E+01   -0.14031E+01 -0.13999E+01    0.21690E+00  0.80876E+00    0.48389E+00  0.32034E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27238E+03
  0.45552E+01   -0.14147E+00  0.38751E+01    0.13758E+01  0.50478E+01    0.32799E+01  0.35357E+01   -0.14897E+01 -0.12130E+01   -0.14035E+01 -0.14019E+01    0.21624E+00  0.80917E+00    0.48416E+00  0.32067E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27218E+03
  0.45587E+01   -0.14156E+00  0.38818E+01    0.13716E+01  0.50504E+01    0.32808E+01  0.35404E+01   -0.14902E+01 -0.12147E+01   -0.14039E+01 -0.14038E+01    0.21557E+00  0.80957E+00    0.48443E+00  0.32099E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27198E+03
  0.45621E+01   -0.14165E+00  0.38885E+01    0.13674E+01  0.50528E+01    0.32816E+01  0.35451E+01   -0.14907E+01 -0.12163E+01   -0.14042E+01 -0.14057E+01    0.21490E+00  0.80995E+00    0.48468E+00  0.32132E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27177E+03
  0.45655E+01   -0.14174E+00  0.38952E+01    0.13632E+01  0.50552E+01    0.32824E+01  0.35497E+01   -0.14911E+01 -0.12179E+01   -0.14045E+01 -0.14076E+01    0.21423E+00  0.81031E+00    0.48493E+00  0.32165E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27157E+03
  0.45689E+01   -0.14183E+00  0.39020E+01    0.13590E+01  0.50574E+01    0.32830E+01  0.35543E+01   -0.14916E+01 -0.12195E+01   -0.14047E+01 -0.14095E+01    0.21356E+00  0.81065E+00    0.48517E+00  0.32199E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27136E+03
  0.45723E+01   -0.14192E+00  0.39088E+01    0.13547E+01  0.50595E+01    0.32836E+01  0.35589E+01   -0.14919E+01 -0.12211E+01   -0.14049E+01 -0.14114E+01    0.21289E+00  0.81098E+00    0.48540E+00  0.32232E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27116E+03
  0.45758E+01   -0.14202E+00  0.39157E+01    0.13505E+01  0.50616E+01    0.32840E+01  0.35635E+01   -0.14923E+01 -0.12227E+01   -0.14051E+01 -0.14133E+01    0.21222E+00  0.81129E+00    0.48562E+00  0.32265E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27096E+03
  0.45792E+01   -0.14211E+00  0.39225E+01    0.13462E+01  0.50635E+01    0.32845E+01  0.35680E+01   -0.14926E+01 -0.12242E+01   -0.14052E+01 -0.14151E+01    0.21155E+00  0.81160E+00    0.48584E+00  0.32298E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27076E+03
  0.45826E+01   -0.14221E+00  0.39294E+01    0.13420E+01  0.50654E+01    0.32848E+01  0.35725E+01   -0.14929E+01 -0.12258E+01   -0.14053E+01 -0.14170E+01    0.21088E+00  0.81188E+00    0.48605E+00  0.32332E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27055E+03
  0.45860E+01   -0.14231E+00  0.39363E+01    0.13377E+01  0.50673E+01    0.32851E+01  0.35770E+01   -0.14932E+01 -0.12274E+01   -0.14054E+01 -0.14188E+01    0.21021E+00  0.81216E+00    0.48625E+00  0.32365E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27035E+03
  0.45894E+01   -0.14241E+00  0.39431E+01    0.13335E+01  0.50690E+01    0.32853E+01  0.35815E+01   -0.14934E+01 -0.12289E+01   -0.14055E+01 -0.14207E+01    0.20954E+00  0.81243E+00    0.48646E+00  0.32399E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.27015E+03
  0.45929E+01   -0.14251E+00  0.39500E+01    0.13292E+01  0.50708E+01    0.32856E+01  0.35860E+01   -0.14937E+01 -0.12305E+01   -0.14055E+01 -0.14225E+01    0.20887E+00  0.81270E+00    0.48666E+00  0.32432E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26995E+03
  0.45963E+01   -0.14261E+00  0.39568E+01    0.13250E+01  0.50725E+01    0.32858E+01  0.35904E+01   -0.14939E+01 -0.12320E+01   -0.14056E+01 -0.14243E+01    0.20820E+00  0.81296E+00    0.48685E+00  0.32465E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26975E+03
  0.45997E+01   -0.14271E+00  0.39637E+01    0.13207E+01  0.50742E+01    0.32860E+01  0.35949E+01   -0.14942E+01 -0.12336E+01   -0.14056E+01 -0.14261E+01    0.20754E+00  0.81322E+00    0.48705E+00  0.32499E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26955E+03
  0.46031E+01   -0.14281E+00  0.39705E+01    0.13165E+01  0.50759E+01    0.32862E+01  0.35993E+01   -0.14944E+01 -0.12351E+01   -0.14057E+01 -0.14280E+01    0.20687E+00  0.81348E+00    0.48725E+00  0.32532E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26935E+03
  0.46065E+01   -0.14292E+00  0.39773E+01    0.13124E+01  0.50776E+01    0.32864E+01  0.36038E+01   -0.14947E+01 -0.12367E+01   -0.14057E+01 -0.14298E+01    0.20622E+00  0.81373E+00    0.48745E+00  0.32565E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26915E+03
  0.46100E+01   -0.14302E+00  0.39840E+01    0.13082E+01  0.50793E+01    0.32866E+01  0.36082E+01   -0.14949E+01 -0.12382E+01   -0.14058E+01 -0.14316E+01    0.20556E+00  0.81399E+00    0.48765E+00  0.32599E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26895E+03
  0.46134E+01   -0.14312E+00  0.39907E+01    0.13041E+01  0.50810E+01    0.32869E+01  0.36127E+01   -0.14952E+01 -0.12398E+01   -0.14059E+01 -0.14334E+01    0.20491E+00  0.81426E+00    0.48785E+00  0.32632E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26875E+03
  0.46168E+01   -0.14323E+00  0.39973E+01    0.13000E+01  0.50828E+01    0.32872E+01  0.36171E+01   -0.14955E+01 -0.12413E+01   -0.14060E+01 -0.14352E+01    0.20427E+00  0.81452E+00    0.48805E+00  0.32664E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26855E+03
  0.46202E+01   -0.14333E+00  0.40039E+01    0.12960E+01  0.50845E+01    0.32875E+01  0.36215E+01   -0.14958E+01 -0.12429E+01   -0.14061E+01 -0.14370E+01    0.20363E+00  0.81479E+00    0.48826E+00  0.32697E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26835E+03
  0.46237E+01   -0.14343E+00  0.40103E+01    0.12920E+01  0.50864E+01    0.32879E+01  0.36259E+01   -0.14962E+01 -0.12444E+01   -0.14063E+01 -0.14389E+01    0.20300E+00  0.81507E+00    0.48847E+00  0.32729E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26815E+03
  0.46271E+01   -0.14354E+00  0.40167E+01    0.12880E+01  0.50882E+01    0.32883E+01  0.36303E+01   -0.14966E+01 -0.12460E+01   -0.14065E+01 -0.14407E+01    0.20237E+00  0.81536E+00    0.48869E+00  0.32761E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26795E+03
  0.46305E+01   -0.14364E+00  0.40231E+01    0.12841E+01  0.50902E+01    0.32888E+01  0.36347E+01   -0.14970E+01 -0.12475E+01   -0.14067E+01 -0.14425E+01    0.20176E+00  0.81566E+00    0.48891E+00  0.32793E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26776E+03
  0.46339E+01   -0.14374E+00  0.40293E+01    0.12803E+01  0.50921E+01    0.32894E+01  0.36391E+01   -0.14974E+01 -0.12491E+01   -0.14069E+01 -0.14443E+01    0.20115E+00  0.81597E+00    0.48914E+00  0.32824E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26756E+03
  0.46373E+01   -0.14384E+00  0.40354E+01    0.12765E+01  0.50942E+01    0.32901E+01  0.36435E+01   -0.14979E+01 -0.12506E+01   -0.14072E+01 -0.14461E+01    0.20055E+00  0.81628E+00    0.48937E+00  0.32856E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26736E+03
  0.46408E+01   -0.14395E+00  0.40415E+01    0.12728E+01  0.50963E+01    0.32908E+01  0.36479E+01   -0.14984E+01 -0.12521E+01   -0.14075E+01 -0.14479E+01    0.19996E+00  0.81661E+00    0.48961E+00  0.32886E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26716E+03
  0.46442E+01   -0.14405E+00  0.40474E+01    0.12691E+01  0.50985E+01    0.32916E+01  0.36522E+01   -0.14990E+01 -0.12537E+01   -0.14079E+01 -0.14497E+01    0.19938E+00  0.81695E+00    0.48986E+00  0.32917E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26697E+03
  0.46476E+01   -0.14415E+00  0.40533E+01    0.12655E+01  0.51007E+01    0.32924E+01  0.36566E+01   -0.14995E+01 -0.12552E+01   -0.14083E+01 -0.14516E+01    0.19880E+00  0.81729E+00    0.49011E+00  0.32947E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26677E+03
  0.46510E+01   -0.14425E+00  0.40590E+01    0.12619E+01  0.51029E+01    0.32933E+01  0.36609E+01   -0.15001E+01 -0.12568E+01   -0.14087E+01 -0.14534E+01    0.19823E+00  0.81764E+00    0.49036E+00  0.32977E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26657E+03
  0.46544E+01   -0.14436E+00  0.40648E+01    0.12584E+01  0.51052E+01    0.32943E+01  0.36653E+01   -0.15008E+01 -0.12583E+01   -0.14091E+01 -0.14552E+01    0.19767E+00  0.81800E+00    0.49062E+00  0.33007E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26638E+03
  0.46579E+01   -0.14446E+00  0.40704E+01    0.12549E+01  0.51075E+01    0.32952E+01  0.36696E+01   -0.15014E+01 -0.12598E+01   -0.14095E+01 -0.14570E+01    0.19711E+00  0.81835E+00    0.49087E+00  0.33037E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26618E+03
  0.46613E+01   -0.14456E+00  0.40760E+01    0.12514E+01  0.51098E+01    0.32962E+01  0.36739E+01   -0.15021E+01 -0.12614E+01   -0.14100E+01 -0.14588E+01    0.19656E+00  0.81871E+00    0.49113E+00  0.33066E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26599E+03
  0.46647E+01   -0.14466E+00  0.40816E+01    0.12480E+01  0.51121E+01    0.32972E+01  0.36782E+01   -0.15027E+01 -0.12629E+01   -0.14105E+01 -0.14606E+01    0.19601E+00  0.81907E+00    0.49139E+00  0.33095E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26579E+03
  0.46681E+01   -0.14477E+00  0.40871E+01    0.12446E+01  0.51144E+01    0.32982E+01  0.36825E+01   -0.15034E+01 -0.12644E+01   -0.14109E+01 -0.14624E+01    0.19547E+00  0.81943E+00    0.49165E+00  0.33124E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26560E+03
  0.46716E+01   -0.14487E+00  0.40926E+01    0.12412E+01  0.51166E+01    0.32992E+01  0.36868E+01   -0.15040E+01 -0.12659E+01   -0.14114E+01 -0.14641E+01    0.19493E+00  0.81979E+00    0.49191E+00  0.33153E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26540E+03
  0.46750E+01   -0.14497E+00  0.40980E+01    0.12378E+01  0.51189E+01    0.33002E+01  0.36910E+01   -0.15047E+01 -0.12674E+01   -0.14119E+01 -0.14659E+01    0.19439E+00  0.82015E+00    0.49217E+00  0.33182E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26521E+03
  0.46784E+01   -0.14508E+00  0.41034E+01    0.12345E+01  0.51212E+01    0.33012E+01  0.36952E+01   -0.15054E+01 -0.12689E+01   -0.14123E+01 -0.14677E+01    0.19386E+00  0.82050E+00    0.49243E+00  0.33210E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26501E+03
  0.46818E+01   -0.14518E+00  0.41089E+01    0.12312E+01  0.51234E+01    0.33022E+01  0.36995E+01   -0.15060E+01 -0.12704E+01   -0.14128E+01 -0.14695E+01    0.19333E+00  0.82085E+00    0.49268E+00  0.33239E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26482E+03
  0.46852E+01   -0.14528E+00  0.41143E+01    0.12279E+01  0.51255E+01    0.33031E+01  0.37036E+01   -0.15067E+01 -0.12719E+01   -0.14132E+01 -0.14712E+01    0.19280E+00  0.82119E+00    0.49293E+00  0.33267E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26463E+03
  0.46887E+01   -0.14539E+00  0.41197E+01    0.12246E+01  0.51277E+01    0.33040E+01  0.37078E+01   -0.15073E+01 -0.12734E+01   -0.14137E+01 -0.14729E+01    0.19228E+00  0.82152E+00    0.49318E+00  0.33296E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26443E+03
  0.46921E+01   -0.14550E+00  0.41251E+01    0.12213E+01  0.51298E+01    0.33049E+01  0.37120E+01   -0.15079E+01 -0.12749E+01   -0.14141E+01 -0.14747E+01    0.19175E+00  0.82185E+00    0.49343E+00  0.33324E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26424E+03
  0.46955E+01   -0.14560E+00  0.41306E+01    0.12180E+01  0.51318E+01    0.33058E+01  0.37161E+01   -0.15085E+01 -0.12763E+01   -0.14145E+01 -0.14764E+01    0.19123E+00  0.82217E+00    0.49367E+00  0.33352E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26405E+03
  0.46989E+01   -0.14571E+00  0.41360E+01    0.12147E+01  0.51338E+01    0.33066E+01  0.37202E+01   -0.15091E+01 -0.12778E+01   -0.14149E+01 -0.14781E+01    0.19071E+00  0.82248E+00    0.49391E+00  0.33380E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26386E+03
  0.47023E+01   -0.14582E+00  0.41416E+01    0.12114E+01  0.51358E+01    0.33074E+01  0.37243E+01   -0.15097E+01 -0.12792E+01   -0.14153E+01 -0.14798E+01    0.19019E+00  0.82279E+00    0.49414E+00  0.33408E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26366E+03
  0.47058E+01   -0.14594E+00  0.41471E+01    0.12081E+01  0.51376E+01    0.33081E+01  0.37284E+01   -0.15103E+01 -0.12807E+01   -0.14156E+01 -0.14815E+01    0.18967E+00  0.82308E+00    0.49437E+00  0.33436E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26347E+03
  0.47092E+01   -0.14605E+00  0.41527E+01    0.12049E+01  0.51394E+01    0.33087E+01  0.37324E+01   -0.15108E+01 -0.12821E+01   -0.14160E+01 -0.14832E+01    0.18915E+00  0.82336E+00    0.49459E+00  0.33464E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26328E+03
  0.47126E+01   -0.14616E+00  0.41583E+01    0.12016E+01  0.51412E+01    0.33093E+01  0.37364E+01   -0.15113E+01 -0.12835E+01   -0.14162E+01 -0.14848E+01    0.18863E+00  0.82362E+00    0.49481E+00  0.33492E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26309E+03
  0.47160E+01   -0.14628E+00  0.41639E+01    0.11983E+01  0.51428E+01    0.33098E+01  0.37404E+01   -0.15117E+01 -0.12849E+01   -0.14165E+01 -0.14865E+01    0.18812E+00  0.82387E+00    0.49501E+00  0.33520E+00    0.00000E+00 -0.00000E+00    0.00000E+00 -0.00000E+00    0.26290E+03
